protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
Q02127,NCCO.COC(=O)c1ccccc1CCCCc1c([nH]c(=O)[nH]c1=O)C(O)=O,CPXPMBAIDOOEHC-UHFFFAOYSA-N,IC50 (nM),204,1
P14780,CNC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)CC(=O)NO,CJQLPOBRKZCBHK-VXGBXAGGSA-N,Ki (nM),2.5,1
O60341,NC1CCN(CC1)c1ncc(C#CC2(O)CCCC2)c(n1)-c1ccc(cc1)C#N,DCPATEPPHROHJR-UHFFFAOYSA-N,IC50 (nM),10,1
P29597,COc1cnc2cc(Nc3cc(C)[nH]n3)nc(N[C@H]3C[C@@H]4CCC[C@H](C3)N4CCC#N)c2c1,,Ki (nM),0.55,1
Q9UBE0,NS(=O)(=O)OC[C@H]1C[C@H](C[C@@H]1O)Nc1ncncc1C(=O)c1cc(co1)C(=O)c1ccccc1,LFAHBAQSIFIHRN-KYJSFNMBSA-N,IC50 (nM),550,1
O15530,Cn1cc(cn1)-c1cnc2[nH]cc(-c3cc(nc(N)n3)N(CC(O)CO)c3cccc(c3)C#N)c2c1,VODCQGKUXBDFPS-UHFFFAOYSA-N,IC50 (nM),90,1
P42336,OC(=O)CCCCn1cc(nn1)-c1cccc2c1[nH]c(cc2=O)N1CCOCC1,UQJZYHQKUBHJDP-UHFFFAOYSA-N,IC50 (nM),100,1
P42345,CCc1ncnc(-c2ccc(C(=O)N3CCC(CC3)C(C)(C)O)c(c2)C(F)(F)F)c1C#Cc1ccc(N)nc1,NVBRNSIQSCEYMO-UHFFFAOYSA-N,IC50 (nM),11.52,1
P56817,FC(F)(F)c1cccc(CSC2C(=O)CN(Cc3cccc(c3)C(F)(F)F)C2=O)c1,AHJOUDYKQFZQNN-UHFFFAOYSA-N,IC50 (nM),258000000,0
P16234,CCN1CCC(CC1)Nc1ccc2NC(=O)C(=C(c3nc4ccccc4[nH]3)c3ccc(C)cc3)c2c1,ACSSIWPJCYCXGD-UHFFFAOYSA-N,IC50 (nM),5,1
P17252,CC(=C)Cn1c(O)c(O)sc1=NN=c1scc(O)n1C,QCYDMMYMXPOEPI-UHFFFAOYSA-N,IC50 (nM),100000,0
P28845,Cc1c2[C@H]3CCCN([C@H]3Cc2ccc1C#N)C(=O)c1ccc2nc[nH]c2c1,GLINTZRCKYUHKH-PXNSSMCTSA-N,IC50 (nM),46.5,1
P00747,COC(=O)[C@H](Cc1cccc(c1)C(N)=N)[C@@H](C)NC(=O)c1ccc(cc1)-c1cccc(c1)C(N)=O,BFGLBNDSHKPMMN-WAIKUNEKSA-N,Ki (nM),140,1
Q9H244,CCOC(=O)c1cc(C#N)c(nc1C(F)(F)F)N1CCN(CC1)C(=O)NS(=O)(=O)c1ccccc1,RVOZZBFXTUFWAQ-UHFFFAOYSA-N,IC50 (nM),120,1
P30556,CCc1cc2c(s1)n(Cc1ccc(cc1)-c1ccccc1-c1nc(=O)o[nH]1)c(=O)n(CC(=O)c1ccccc1)c2=O,IBVFZXQMHCXGPF-UHFFFAOYSA-N,IC50 (nM),1.4,1
P49841,COC(=O)c1cn(NC(=O)c2cccnc2)c(=O)c2ccccc12,UPVHZFYPEOACDZ-UHFFFAOYSA-N,EC50 (nM),300000,0
P56817,NC1=N[C@]2(c3nccn13)c1cc(ccc1Oc1c(F)cc(cc21)C1=CCCOC1)-c1cccnc1F,DQYWRLHJYCHMPT-HHHXNRCGSA-N,IC50 (nM),23,1
P15538,O=C1CCCc2ncn(c12)-c1ccc(cc1C1CC1)C#N,AXEKJUQTRBMZPP-UHFFFAOYSA-N,IC50 (nM),17000000,0
P20309,[Br-].C[N+]1(C)[C@H]2C[C@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1,CXYRUNPLKGGUJF-ARFADGTLSA-M,Ki (nM),0.158489,1
P0DMS8,CCCn1c2nc([nH]c2c(=O)n(CCC)c1=O)-c1cnn(Cc2ccccc2)c1,IWZAITCKZZQXCV-UHFFFAOYSA-N,Ki (nM),170,1
Q9UIQ6,CC(C)C[C@H](N)[C@](O)(Cc1cc(CCCCC2CC2)c(C)cn1)C(O)=O,VEFIQEVOIVODNL-PZJWPPBQSA-N,IC50 (nM),2.2,1
P14416,Clc1ccc(cc1Cl)S(=O)(=O)NCCCCN1CCN(CC1)c1noc2ccccc12,ZWISNUUPDBRYSY-UHFFFAOYSA-N,Ki (nM),57,1
Q9Y233,CCc1nc(O)c(Cc2ccc3oc4ccccc4c3c2)c2cc(OC)c(OC)cc12,UWMFXMIHNIGVKF-UHFFFAOYSA-N,IC50 (nM),0.12,1
Q9BY41,Cc1ccc(cc1)-c1ccc(Cn2cccc(O)c2=S)cc1,QBARVXAQLMAXTF-UHFFFAOYSA-N,IC50 (nM),800,1
P30542,O=C(Nc1nc(c(s1)-c1ncon1)-c1ccccc1)C1CC1,WBCDSCLOXKDRCV-UHFFFAOYSA-N,Ki (nM),310,1
P22303,Fc1ccc(cc1)C(=O)NCCCCNc1c2CCCCc2nc2ccccc12,OXDAHGHESMCUFV-UHFFFAOYSA-N,IC50 (nM),0.784,1
P29274,Cn1c(nc2c(NC3CCCC3)ncnc12)-c1ccc(O)cc1,OKFLBAVQKOJGFD-UHFFFAOYSA-N,Ki (nM),532,1
Q9GZR1,COc1ccccc1OCc1ccc(cc1)C(=O)Nc1ccccc1F,IAZAQUKGVSFWPC-UHFFFAOYSA-N,IC50 (nM),100000,0
P52333,CCn1cc(Nc2nc(N[C@@H]3CCCN(C3)C(=O)C(=C\C3CC3)\C#N)c3c(Cl)c[nH]c3n2)cn1,,IC50 (nM),0.4,1
P35348,COc1ccccc1CCCNCC1COC(O1)(c1ccccc1)c1ccccc1,YKCXYNCLHSMBJV-UHFFFAOYSA-N,Ki (nM),48.98,1
Q9Y233,Cc1n[nH]c2nc3c(C)cc(O)cc3c(CN3CCCOCC3)c12,RTMNFVPPLIVCTL-UHFFFAOYSA-N,Ki (nM),2,1
P0DMS8,CCCCn1cc2c(n1)nc(NC(=O)Cc1ccccc1)n1nc(nc21)-c1ccco1,PKFRXUCKLQZSPD-UHFFFAOYSA-N,Ki (nM),1.11,1
P05093,COc1cc2ccc(cc2cc1OC)C(O)(C(C)C)c1c[nH]cn1,BTLRYDPMPQJNBN-UHFFFAOYSA-N,IC50 (nM),220,1
P30542,Cc1ccc(o1)-c1cc(nc(N)n1)C(=O)NCc1ccc[nH]1,OHYATDXPRIBEDD-UHFFFAOYSA-N,Ki (nM),270,1
P16050,Oc1cc2occ(-c3cccc(Cl)c3)c(=O)c2cc1O,SXXHDZJXVFGBFC-UHFFFAOYSA-N,IC50 (nM),590,1
P30542,CC(=O)Nc1ccc(-c2ccncc2)c(n1)-c1ccco1,STFZQXRQDWXSGW-UHFFFAOYSA-N,Ki (nM),358,1
P21554,FC(F)(F)c1ccc(cc1)[C@@H]1C[C@H]1C(=O)N1CCN(CC1)S(=O)(=O)c1cc(cc(c1)C(F)(F)F)-c1n[nH]c(=O)o1,YPLLQFURTJRZES-RBUKOAKNSA-N,IC50 (nM),100,1
Q9Y5Y6,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CCc1ccccc1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)c1nc2ccccc2s1,FUTBVVSROFKXMI-CHQNGUEUSA-N,Ki (nM),120,1
P35968,CO\N=C\c1c(N)ncnc1Oc1ccc(NC(=O)NCc2ccc(F)cc2F)c(Cl)c1,RNCPKNKPKGTQPT-HIUVJMHLSA-N,IC50 (nM),10,1
O43570,NS(=O)(=O)c1ccc(NC(=O)C(=C\c2ccccc2Cl)\C#N)cc1,QVZVTKGJWKKFND-FMIVXFBMSA-N,Ki (nM),0.86,1
O43614,Cc1ccc(c(c1)C(=O)N1C[C@H]2CN(C[C@H]2C1)c1nc2cc(Cl)ccc2o1)-n1nccn1,ZPWKYAPCEXHFKK-IYBDPMFKSA-N,IC50 (nM),206,1
Q13464,O=C(Nc1ccc(cc1)-c1n[nH]c(=O)c2ccccc12)c1cnn2cc(OCCN3CCOCC3)ccc12,NNZDJMDSGQADMM-UHFFFAOYSA-N,IC50 (nM),100,1
O43614,C[C@@H]1CCN(CCN1C(=O)c1cc(C)ccc1-n1nccn1)c1ncc(c(Cl)n1)C(F)(F)F,GOJNJXTZTUUGII-CQSZACIVSA-N,Ki (nM),0.7,1
Q13547,CCCC(=O)NC(Cc1ccc(cn1)-c1noc(n1)C(F)(F)F)c1cccc(c1)C(F)(F)F,PMIZYURGFFXNMZ-UHFFFAOYSA-N,IC50 (nM),610,1
O94925,CC(C)(C)OC(=O)NCc1cccc(CNC(=O)c2cn(CCCCn3cc(nn3)C(=O)NCc3cc(ccn3)C(F)(F)F)nn2)c1,MEUKFNFOMQBBMW-UHFFFAOYSA-N,IC50 (nM),100,1
P17252,NCC1(CCC1)c1cccc(c1)-c1ccnc2[nH]nc(c12)C(F)(F)F,IDMUMGBXJGYJTD-UHFFFAOYSA-N,Ki (nM),57,1
P01375,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1ccc2CC(=O)Nc2c1)-c1ccc2cc(cnn12)C#N,PNMLAEXZSGXHRJ-XMMPIXPASA-N,EC50 (nM),24,1
P21917,[O-][N+](=O)c1ccc(CN2CCC(CC2)NC(=O)c2ccc3ccccc3c2)cc1,BAYSOSKDAJWQFJ-UHFFFAOYSA-N,Ki (nM),181,1
P51812,Oc1c(F)cc(cc1F)-c1cnccc1-c1cccc(c1)-c1cn[nH]c1,SKGOKFXHVKRTIW-UHFFFAOYSA-N,IC50 (nM),5,1
P15538,COC(=O)Cc1cncc(c1)-c1ccc2cc(OC)ccc2c1,NJYSPTKLOLAHQY-UHFFFAOYSA-N,IC50 (nM),199,1
P35354,Oc1ccc(cc1)-c1nnc(CSc2nnc(o2)-c2ccncc2)o1,AYUOAFKKDJKRFJ-UHFFFAOYSA-N,IC50 (nM),100,1
O43613,Cc1c(Cl)cccc1-c1nc(no1)[C@@H]1CCN1C(=O)c1ccccc1-n1nccn1,QXNDPXJOGZQXCO-SFHVURJKSA-N,IC50 (nM),820,1
Q07820,CN(C)CCn1ccc2c(cc(cc12)N1CCCn2c(c(CCCOc3cc(C)c(Cl)c(C)c3)c3ccc(Cl)c(-c4c(C)nn(C)c4C)c23)C1=O)C(O)=O,PPIQPRQUSGWOND-UHFFFAOYSA-N,Ki (nM),50,1
O60674,NC(=O)c1cn(nc1Nc1ccccc1)[C@H]1CCCC[C@@H]1[N+]#[C-],PJKGHVBBXCIBQQ-GJZGRUSLSA-N,IC50 (nM),36,1
P07949,Cn1cc(cn1)-c1cc(-c2ccc(nc2)N2CCN(CC2)C(=O)c2ccccc2)c2c(cnn2c1)C#N,QNQROJBSLJBIAQ-UHFFFAOYSA-N,IC50 (nM),4.4,1
P01375,CN[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N1C[C@@H](F)C[C@H]1Cn1c(nc2cc(F)ccc12)-c1[nH]c2cc(F)ccc2c1C[C@@H]1C[C@H](F)CN1C(=O)[C@@H](NC(=O)[C@H](C)NC)C1CC1,,EC50 (nM),10,1
O43570,Clc1ccc(cc1)-c1nn(cc1-c1nc2ccccc2[nH]1)-c1ccccc1,AYJWEYGACPJTGR-UHFFFAOYSA-N,Ki (nM),18,1
P43490,O=S(=O)(c1ccccc1)c1ccc(CN\C(Nc2ccncc2)=N/C#N)cc1,PIMKIYSZKZIKMQ-UHFFFAOYSA-N,IC50 (nM),2,1
P52333,CCCc1cc(O)ccc1-c1ccc2c(n[nH]c2c1)-c1nc2ccccc2[nH]1,VMAFVCOCDIQPPK-UHFFFAOYSA-N,IC50 (nM),166,1
O43614,COc1ccccc1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,IOTMKWLJDLAOGM-HOTGVXAUSA-N,IC50 (nM),568,1
P04049,Cc1ccc(cc1-c1cc(N2CCOCC2)c2nccn2n1)C(=O)Nc1cccc(c1)C(F)(F)F,XFHVGKYTPQEBHL-UHFFFAOYSA-N,IC50 (nM),0.4,1
O43570,Cn1c2ccccc2ccc1=O,QYEMNJMSULGQRD-UHFFFAOYSA-N,Ki (nM),84,1
Q9Y233,S(c1nc(c[nH]1)-c1ccccc1)c1cnc2ccccc2n1,UQWIDDJGCIWOCL-UHFFFAOYSA-N,IC50 (nM),500,1
Q13093,Fc1ccc(CSc2nc(=O)c(Cc3cncnc3)cn2CC(=O)NCc2cccc(c2)-c2ccccc2)cc1,PDXSKYLUKJUMAW-UHFFFAOYSA-N,IC50 (nM),24,1
O60341,N#Cc1ccc(cc1)-c1nc(OC[C@@H]2CCNC2)c2nccn2c1-c1ccc(cc1)N1CCCCC1,RRAHQMOZODWIPG-JOCHJYFZSA-N,IC50 (nM),50,1
O43614,CCNC(=O)N1CCC[C@H](NS(=O)(=O)C2CC2)[C@@H]1CO[C@H]1CC[C@H](CC1)c1ccccc1,MHHBNXDJGOSQGU-MQFRRQCYSA-N,EC50 (nM),0.44,1
P43166,Nc1ccccc1C(=O)N1CCN(CC1)C(=O)c1ccc(cc1)S(N)(=O)=O,VPOAQGNDBCUGJL-UHFFFAOYSA-N,Ki (nM),9,1
P08238,CC(C)c1cc(C(=O)N2Cc3ccccc3C2)c(O)c(C(C)N)c1O,IYSDHSKNDSNRGU-UHFFFAOYSA-N,Kd (nM),100000,0
Q16602,CC(C)c1cc(CC(NC(=O)N2CCC(CC2)N2Cc3ccccc3NC2=O)C(=O)N2CCC(CC2)N2CCCCC2)cc2cn[nH]c12,NFKNHAHXAMZIFN-UHFFFAOYSA-N,Ki (nM),0.22,1
P29275,Cc1ccc(s1)C(=O)c1nc(NCCc2cccnc2)nc2ccsc12,MAZVDJYDWJAHPI-UHFFFAOYSA-N,IC50 (nM),450,1
P14902,COCCNS(=O)(=O)NCCSc1nonc1\C(Nc1ccc(F)c(Br)c1)=N\O,RNLYDDMYAFRTNT-UHFFFAOYSA-N,IC50 (nM),43.4,1
P43405,COc1cccc(CCCn2ccc3c(Nc4nc(N[C@@H]5CCCC[C@@H]5N)ncc4C(N)=O)cccc23)c1,JYETWCGVHCBCIV-UKILVPOCSA-N,IC50 (nM),3.02,1
P43405,CN1CCC(CC1)Nc1ccc(cc1S(C)(=O)=O)-c1cc2ncn(C)c(=O)c2c(NCCCO)n1,BCEHDLGEVPNGAV-UHFFFAOYSA-N,IC50 (nM),64,1
P42336,NC(=O)[C@@H]1CCCN1c1cc2OCCCn3c(nc(c1)c23)-c1ccc(-c2nc[nH]n2)c(Cl)c1,CEORIXQGQHQPQZ-SFHVURJKSA-N,Ki (nM),0.261,1
Q86TI2,CN(C)C(=O)[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c1ccc(cc1)-c1ccc(F)cc1,YPGNHGMZLLVIHB-UFYCRDLUSA-O,IC50 (nM),100000,0
O60674,COC1CN(C1)[C@H]1CC[C@@](CC#N)(CC1)n1nc(Nc2ccc(OC(F)(F)F)cc2)c2c1cc[nH]c2=O,,IC50 (nM),1.43,1
P15538,N#Cc1ccc(Oc2cn[nH]c2-c2ccccc2OCc2cn[nH]c2)cc1,OQMPUIKVNSJNGL-UHFFFAOYSA-N,EC50 (nM),0.007,1
P48736,Cc1ncc(s1)-c1cc(cnc1N)-c1cc(ccc1C)S(=O)(=O)NCCO,HAQJXVVQKLYBFG-UHFFFAOYSA-N,IC50 (nM),86,1
P36888,Nc1onc2nc(cc(-c3ccc(NC(=O)Nc4ccc(Cl)c(c4)C(F)(F)F)cc3)c12)-c1ccccc1,LAXYZWGJAJSIDL-UHFFFAOYSA-N,IC50 (nM),24,1
P34972,Cc1c(C(=O)c2cccc3ccccc23)c2cccc3OC[C@@H](CN4CCOCC4)n1c23,HQVHOQAKMCMIIM-HXUWFJFHSA-N,EC50 (nM),15,1
P41594,Cc1cccc(n1)C#Cc1ccncc1,FXCZYSFKYHNDJL-UHFFFAOYSA-N,IC50 (nM),213,1
P18031,CCCCCNC(=O)[C@H](Cc1ccc(cc1)[C@@H]1CC(=O)NS1(=O)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)Cc1ccc(OC)cc1,DTDNFGWSHQCKPC-CHQNGUEUSA-N,IC50 (nM),40,1
P14416,CCN(CC)CCCOc1ccc(cc1)-c1nc2ccccc2n1C\C=C\Cn1c(nc2ccccc12)-c1ccc(OCCCN2CCN(CC2)c2ccccc2)cc1,FHMWRCSIRLHLAI-OUKQBFOZSA-N,Ki (nM),803,1
P17252,COC(=O)\C=C1\C[C@H]2C[C@]3(O)O[C@@H](C[C@H](OC(=O)C(C)(C)C)C3(C)C)C[C@@H](O)CC(=O)O[C@H](C[C@@H]3C\C(C[C@@](O)(O3)C(C)(C)\C=C\[C@@H](C1)O2)=C\C(=O)OC)[C@@H](C)O,AVJAOOKIOFJJOC-VXOITNNESA-N,Ki (nM),4.8,1
P36888,N[C@H]1CC[C@@H](CC1)Nc1nc(Nc2ccc(CN3CCOCC3)cc2)c2ncn(C3CCCC3)c2n1,SAEGVASGMTZGFI-AQYVVDRMSA-N,IC50 (nM),13,1
Q96RI1,CCCOc1cc(nc2ccc(cc12)-c1ccc(OCc2c(noc2C(C)C)-c2c(Cl)cccc2Cl)cc1)C(O)=O,VNAHAYWTLHBWGH-UHFFFAOYSA-N,EC50 (nM),59,1
P48775,Fc1ccc-2c(c1)C(=O)c1nc3ccc(cc3c(=O)n-21)N1CCNCC1,RPUURHIUQGSCQG-UHFFFAOYSA-N,IC50 (nM),290,1
P42345,COc1ccc2[nH]c(c(\C=C3/Oc4cc(O)cc(O)c4C3=O)c2c1)-c1cccnc1,WXXQJPCZRLPSPS-JMIUGGIZSA-N,IC50 (nM),1,1
P23458,N#CNC1CCOc2ccc(cc12)-c1ncnc2[nH]ccc12,XUOPPKZGCWSZIU-UHFFFAOYSA-N,IC50 (nM),90,1
P08581,C[C@@H](Oc1c[nH]c(=O)c(c1)C(=O)Nc1cccc(CN2CCCCC2)c1)c1c(Cl)ccc(F)c1Cl,BCORTDXDARSESF-MRXNPFEDSA-N,IC50 (nM),76,1
Q9Y5N1,C(C1CCCNC1)c1c[nH]cn1,,Ki (nM),68,1
O60674,CC1(C)CCC[C@@H]1n1cc(cn1)-c1nc(cn2nccc12)-c1cnn(C[C@@H](O)CO)c1,GVILQOVWHWVBRQ-XLIONFOSSA-N,IC50 (nM),550,1
P07550,CC(C)(Cc1ccc(Oc2ccc(cn2)C(N)=O)cc1)NC[C@H](O)COc1cccc2[nH]c(=O)n(CCC3CCCC3)c12,WMTONJUBNSRUDJ-VWLOTQADSA-N,EC50 (nM),2.4,1
P34972,CCS(=O)(=O)n1c2CN(Cc2c2cc(ccc12)C(=O)N1CCC(C)CC1)C1CCCC1,HNKJMZFHXMPYMT-UHFFFAOYSA-N,Ki (nM),7,1
P25103,CCC(=O)N(CC(Cc1c[nH]c2ccccc12)NC(=O)CN1CCN(CC1)c1ccccc1)Cc1ccccc1OC,UCXXGXCXFDKLAY-UHFFFAOYSA-N,IC50 (nM),0.81,1
O15379,COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc(\C=C\C=C\C(=O)NO)cc1,UDXLWODFRMOKRH-ZUVMSYQZSA-N,IC50 (nM),100000,0
Q13627,CN1CCC(CC1)NC(=O)c1n[nH]c2ccc(cc12)-c1cncc(c1)C(F)(F)F,DTUVAINNEHZNJN-UHFFFAOYSA-N,EC50 (nM),261,1
P07900,Oc1cc(O)c(cc1Cl)C(=O)N1CCc2ccccc2C1,XJIWRJALSXZNGZ-UHFFFAOYSA-N,IC50 (nM),183,1
P07550,NC(=O)c1cccc(NC(Nc2ccc(CCNC[C@H](O)c3cccnc3)cc2)=NC#N)c1,UPWFWUGEOVNJIM-QFIPXVFZSA-N,IC50 (nM),400,1
P42336,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C)C[C@@H]3C)c(Cl)c2)c1C#Cc1ccc(N)nc1,IALRWBVWFOLIOL-INIZCTEOSA-N,IC50 (nM),281.99,1
P29475,COc1ccnc(CSC)c1OC,KRXULBYKKCMJCN-UHFFFAOYSA-N,IC50 (nM),100000,0
P03951,[O-][n+]1cc(ccc1[C@@H](Cc1ccccc1)c1cccc(c1)C1CCN(CC1)C(=O)NC1CC=CC1)-c1cc(Cl)ccc1-n1cnnn1,GILUFDJPLAOOLN-XIFFEERXSA-N,IC50 (nM),18.5,1
Q00987,CC(C)c1c2C(N(C(=O)c2nn1CC1(O)CCN(CC1)C(C)=O)c1cc(Cl)ccc1C)c1ccc(Cl)cc1C,DZWXCJZDTKKTNU-UHFFFAOYSA-N,IC50 (nM),3.1,1
Q07820,C[C@H]1Cn2c(c(CCCOc3cc(C)c(Cl)c(C)c3)c3ccc(Cl)c(-c4c(C)nn(C)c4C)c23)C(=O)N1Cc1cccc(c1)C(O)=O,SBXXUMARFCZQCG-QFIPXVFZSA-N,Ki (nM),97,1
P13945,O[C@@H](CN[C@H]1CCc2ccc(cc2C1)-c1ccc(cc1)C(O)=O)c1ccc(Cl)c(Cl)c1,PIXXDHMQSKQXSX-URXFXBBRSA-N,EC50 (nM),33,1
P00749,CC(C)(C)[C@@H](NS(=O)(=O)c1ccc2c(Cl)cnc(N=C(N)N)c2c1)C(O)=O,ORKRWULAVSUPRP-LBPRGKRZSA-N,Ki (nM),22,1
P27487,Cc1ccnc2c3CN(Cc3nn12)[C@H]1CO[C@@H]([C@@H](N)C1)c1cc(F)ccc1F,SSWGKXPIZVHKDL-XVGQJIODSA-N,IC50 (nM),2.9,1
P00742,[O-][n+]1ccccc1C(F)(F)CNc1nccn(CC(=O)NCc2ccccc2-n2cnnn2)c1=O,NXHSVNNVHFYXIB-UHFFFAOYSA-N,Ki (nM),370,1
Q9Y5N1,C(COc1ccc2CCN(CC3CCCCC3)CCc2c1)CN1CCCCC1,HJFBPLBJEWOADA-UHFFFAOYSA-N,Ki (nM),0.53,1
P21452,CCC(N=O)C1CCN(CCC(CN(C)C(=O)c2ccccc2)c2ccc(Cl)c(Cl)c2)CC1,SPXREPONUASWIN-UHFFFAOYSA-N,Ki (nM),1.3,1
P49356,CSCC[C@H](NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](NCCc1cnc[nH]1)C(C)C)C(O)=O,RDECPKAPXFKZRQ-FKBYEOEOSA-N,IC50 (nM),0.79,1
P04049,Cc1nn(C)cc1C(=O)Nc1ccc(C)c(c1)-c1cc(N2CCOCC2)c(=O)n(C)c1,AQMWNANHLXNIPM-UHFFFAOYSA-N,IC50 (nM),16.7,1
P15538,CCCCOc1cccc(c1)-c1[nH]ncc1Oc1ccc(cc1)C#N,HENRRPKCXLZBHB-UHFFFAOYSA-N,EC50 (nM),0.102,1
P00918,NS(=O)(=O)c1ccc(SC2CN(C2)C(=O)c2cc(OCC3CCOCC3)nc(c2)C2CC2)c(F)c1,VNOABWFAQZFZOI-UHFFFAOYSA-N,IC50 (nM),8.9,1
P34972,NC(=O)CC1(CS(=O)(=O)C1)NC(=O)c1cc(OCC(F)F)c(cn1)C1(F)CCC1,VUWGXWAIZUHSAU-UHFFFAOYSA-N,EC50 (nM),73,1
O60674,CN1CCN(CC1)C(=O)Cn1cc(Nc2nc3c(cccn3n2)N2C[C@@H]3CC[C@H](C2)[C@H]3OCc2ccncc2)cn1,QBTDQBIAFIMTFP-JBNMYPGFSA-N,Ki (nM),0.3,1
P52292,COc1cccc(NC(=O)CSc2ncc(c(=O)[nH]2)S(=O)(=O)c2ccccc2)c1,DBNPHWIBJSUPFU-UHFFFAOYSA-N,EC50 (nM),500000,0
P22303,COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4[N+]([O-])=O)cc3)c(=O)oc2cc1OC,YNJVJLWDZRPHHU-UHFFFAOYSA-N,IC50 (nM),987,1
Q9Y5N1,C[C@@H]1CCCN1CCc1ccc2nc(ccc2c1)-c1c(C)onc1-c1ccccc1,CUVRRTILZWEZCN-GOSISDBHSA-N,Ki (nM),0.1,1
P0DMS8,Nc1ncnc2n(CCC=C)c(Br)nc12,PZPGDJLTSOBNOR-UHFFFAOYSA-N,Ki (nM),100000,0
O43613,C[C@@H]1CC[C@H](CN1C(=O)c1sccc1-c1ncccn1)Oc1nccc(C#N)c1C,IGGMQLWKZGOINS-RHSMWYFYSA-N,Ki (nM),86,1
Q16678,O=C(\C=C\c1ccc2ccccc2c1)c1cccnc1,VWBDGXJRQZDLRV-CSKARUKUSA-N,IC50 (nM),53,1
O60674,O[C@@H]1CC[C@H](c2ccccc12)n1c2nc(Nc3ccc[nH]c3=O)ncc2[nH]c1=O,IYBFFPQJRZTGJY-HZPDHXFCSA-N,IC50 (nM),4.3,1
Q13093,Fc1ccc(CSc2nc(=O)c(Cc3cnc(nc3)C(F)(F)F)cn2CC(=O)N2CCN(CC2)c2ccc(Cl)cc2)cc1,UAOQTJJHAKYYAY-UHFFFAOYSA-N,IC50 (nM),69,1
Q9UBN7,ONC(=O)\C=C\c1ccc(cc1)-c1cc(CN2CCOCC2)on1,HMZAFAMGNRZJEH-ZZXKWVIFSA-N,IC50 (nM),175,1
P50579,Oc1ccc([N+]([O-])=O)c2cccnc12,RJIWZDNTCBHXAL-UHFFFAOYSA-N,IC50 (nM),55,1
P23458,CC[C@H]1CN(C[C@H]1Nc1c(cnn2cc(nc12)-c1cnn(c1)C(F)F)C(N)=O)C(=O)C1(CC1)C#N,FPAZRJUQTVDPRB-SWLSCSKDSA-N,IC50 (nM),3.6,1
Q92769,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(CNC(=O)C[C@H](OC1=O)\C=C\CCSCCS)n2,WEFWTSUXXXOIID-RQRZMCCBSA-N,IC50 (nM),90,1
P00918,CCc1cc(cc(CC)[n+]1CC(=O)Nc1ccc(cc1Br)S(N)(=O)=O)-c1ccccc1,FRGCCQHFCXAKBI-UHFFFAOYSA-O,Ki (nM),21,1
Q16790,NS(=O)(=O)c1ccc(NC(=O)c2c(F)c(F)cc(F)c2F)c(Cl)c1,DXLZSIXOWQELJZ-UHFFFAOYSA-N,Ki (nM),16,1
P07384,CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCN1CCOCC1,TZVQRMYLYQNBOA-UHFFFAOYSA-N,Ki (nM),0.14,1
P29375,OC(=O)c1ccnc(c1)-n1nccc1-c1cccc(F)c1,QKDWURZWFKZKLH-UHFFFAOYSA-N,IC50 (nM),550,1
P48736,Cc1cccc(C)c1-n1c(Cn2nc(-c3ccc4[nH]ccc4c3)c3c(N)ncnc23)nc2cccc(F)c2c1=O,YDJDZARLAZSYSK-UHFFFAOYSA-N,IC50 (nM),363,1
P56817,CCC(C)SC1=NC2(C(=O)N1C(C)CC)c1cc(ccc1CC21CCC(CC1)OC)C#CC1CC1,KCEUFTYURLMROA-UHFFFAOYSA-N,IC50 (nM),22.2,1
Q9H3N8,C(CC1CCNCC1)Cc1cnc[nH]1,YPGRNKJNOSUCLY-UHFFFAOYSA-N,Ki (nM),1.00E+14,0
P48736,Cc1ccc(cc1-c1cnc2c(N)nc(cn12)C(F)(F)F)S(=O)(=O)N1CCCC(C1)NC(=O)OC(C)(C)C,RIKDUNZEWYIFDN-UHFFFAOYSA-N,IC50 (nM),500,1
O75116,O=C(NCc1ccccc1)c1nc2ccc(cc2s1)-c1cn[nH]c1,HWJHGIIVFOLUFR-UHFFFAOYSA-N,IC50 (nM),53,1
P08912,FC(F)(F)c1cnc(N2CCC(CC2)C(=O)NCCC2CCN(Cc3ccccc3)CC2)c(Cl)c1,UCDAGGLRRYYIRU-UHFFFAOYSA-N,Ki (nM),550,1
