protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
P00915,CN1CCN(CCC(=O)Nc2ccc(cc2)S(N)(=O)=O)CC1,FVOPVLMOSPEWJX-UHFFFAOYSA-N,Ki (nM),644.0,1.0
P00915,NS(=O)(=O)c1cc(C(=O)N2CCOCC2)c(Sc2ccccc2)cc1Cl,KCHKZYKQHJUTFV-UHFFFAOYSA-N,Kd (nM),200000.0,0.0
P00915,NS(=O)(=O)c1cc(C(=O)Nn2cnc3ccccc23)c(Cl)cc1Cl,AKBIFIJQRGIDLH-UHFFFAOYSA-N,Kd (nM),200000.0,0.0
P00915,Oc1ccccc1\C=N\CCCCC\N=C\c1ccccc1O,JDTPWGFQNPGGKT-OZNQKUEASA-N,Ki (nM),100000.0,0.0
P00915,S=c1ccc2ccccc2s1,ZOVFLKOKOZVLQC-UHFFFAOYSA-N,Ki (nM),100000.0,0.0
P00915,NS(=O)(=O)c1ccc(CC[n+]2c(cc(cc2-c2ccccc2)-c2ccccc2)-c2ccccc2)cc1,PORBWRYRABBHDX-UHFFFAOYSA-N,Ki (nM),270000.0,0.0
Q8IXJ6,NC(=O)c1cncc(OCc2cccc(NC(=O)c3ccc(cc3)-n3cnnc3)c2)c1,PXOTWOQRUREJPF-UHFFFAOYSA-N,IC50 (nM),19.0,1.0
Q8IXJ6,CC(=S)NCCCC[C@@H]1NC(=O)[C@H](Cc2csc3ccccc23)NC(=O)CCCCCCC(=O)NCCC[C@H](NC1=O)C(N)=O,FMJMJQGMJXXPLJ-GSDHBNRESA-N,IC50 (nM),480.0,1.0
Q8IXJ6,CC(C)(C)C(=O)NCCC1CCN(CC1)c1nccc2cc(sc12)C(N)=O,QAYWRJFDCIJVSW-UHFFFAOYSA-N,IC50 (nM),300.0,1.0
Q8IXJ6,CCNC(=O)c1cccc(c1)C(=O)NCCC1CCN(CC1)c1ncnc2cc(sc12)C(N)=O,JSCRCECGNHPGDY-UHFFFAOYSA-N,IC50 (nM),1.3,1.0
Q8IXJ6,Cc1cc(C)nc(SCC(=O)Nc2ncc(Cc3cccc(OCc4cn(Cc5ccccc5)nn4)c3)s2)n1,YWLNYZXFIAFWSF-UHFFFAOYSA-N,IC50 (nM),160.0,1.0
Q8IXJ6,O=c1[nH]c2ccc(cc2c(=O)[nH]1)S(=O)(=O)Nc1ccc(Cn2ccnc2)cc1,YUMCTBMIGMUWDS-UHFFFAOYSA-N,IC50 (nM),159000.0,0.0
Q8IXJ6,NC(=O)c1ccccc1Nc1ccc(Oc2ccccc2)cc1,OHXCTIQNQSSIMU-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
Q8IXJ6,Oc1ccc(\C=N\c2ccc(Cc3ccc(cc3)\N=C\c3ccc(O)c(O)c3)cc2)cc1O,JVTGQUJALZMOKI-LPHFKDDMSA-N,IC50 (nM),1000000.0,0.0
Q8IXJ6,CC1(C)CCC(C)(C)c2cc(ccc12)-c1csc(n1)C1CCN(Cc2ccc(cc2)N(CCC#N)CCC#N)CC1,GIJMNRNXYGNVJO-UHFFFAOYSA-N,IC50 (nM),136000.0,0.0
Q8IXJ6,Cc1cc(C)nc(SCC(=O)Nc2cccc(COc3cccc(NC(=O)c4cccs4)c3)c2)n1,MBOZUBLEJCOXTJ-UHFFFAOYSA-N,IC50 (nM),127700.0,0.0
Q9GZT9,OC(=O)CCNC(=O)c1cc(O)c(cn1)C(=O)NC(c1ccccc1)c1ccccc1,BFIOODMVCGQUEZ-UHFFFAOYSA-N,IC50 (nM),0.62,1.0
Q9GZT9,OC(=O)CNC(=O)C1=C(O)C2(CCCCC2)n2ccc(C3CC3)c2C1=O,ZQFNKGCKPGXZNZ-UHFFFAOYSA-N,IC50 (nM),600.0,1.0
Q9GZT9,OC(=O)c1cnn(c1)-c1nc2ccn(Cc3ccc(cc3)-c3ccccc3)c2c(=O)[nH]1,KROTXUCPWRNZDM-UHFFFAOYSA-N,IC50 (nM),51.0,1.0
Q9GZT9,OC(=O)CNC(=O)c1c(O)c2CN(Cc2n(Cc2ccc(cc2)C(F)(F)F)c1=O)C(=O)C1CC1,BJSHLUITJJICLZ-UHFFFAOYSA-N,IC50 (nM),10.0,1.0
Q9GZT9,OC(=O)CNC(=O)c1ncc(cc1O)-c1cn(CCCOc2ccc(Cl)cc2)nn1,SFMDUHOPEUGRRL-UHFFFAOYSA-N,IC50 (nM),68.0,1.0
Q9GZT9,OC(=O)CCNC(=O)c1nc(-c2cccnn2)c2n(Cc3ccccc3)c(=O)c(cc2c1O)-c1ccccc1,GAUZOWIOIIPWLT-UHFFFAOYSA-N,IC50 (nM),200000.0,0.0
Q9GZT9,OC(=O)CCNC(=O)c1nc(-c2ccncc2)c2n(CC3CCCCC3)c(=O)c(cc2c1O)-c1ccccc1,RFVNQAMOYXFKFN-UHFFFAOYSA-N,IC50 (nM),200000.0,0.0
Q9GZT9,CC(C)(CNC(=O)c1nc(-c2cncc(F)c2)c2cc(Oc3ccccc3)ccc2c1O)C(O)=O,WTLXLQBMAJRSSQ-UHFFFAOYSA-N,IC50 (nM),200000.0,0.0
Q9GZT9,Oc1c(nc(C#N)c2c1ccn(Cc1ccccc1)c2=O)C(=O)NCCN1CCOCC1,IXFUEIPCGHMSKR-UHFFFAOYSA-N,IC50 (nM),200000.0,0.0
Q9GZT9,OC(=O)CCNC(=O)c1nc(-c2nccs2)c2n(Cc3ccccc3)c(=O)c(cc2c1O)-c1ccccc1,SBYLVWBDWWRENU-UHFFFAOYSA-N,IC50 (nM),137500.0,0.0
P42680,Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)cc1Cl,OMZCMEYTWSXEPZ-UHFFFAOYSA-N,Kd (nM),500.0,1.0
P42680,Cc1nc(Nc2ncc(s2)C(=O)Nc2c(C)cccc2Cl)cc(n1)N1CCN(CCO)CC1,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,Kd (nM),3.0,1.0
P42680,Nc1nc(Nc2ccc(cc2)S(N)(=O)=O)nn1C(=O)c1c(F)cccc1F,KDKUVYLMPJIGKA-UHFFFAOYSA-N,Kd (nM),0.0,1.0
P42680,OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2F)cc1,HHFBDROWDBDFBR-UHFFFAOYSA-N,Kd (nM),30.0,1.0
P42680,CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13,HKSZLNNOFSGOKW-HMWZOHBLSA-N,Kd (nM),300.0,1.0
P42680,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13,HKSZLNNOFSGOKW-FYTWVXJKSA-N,IC50 (nM),128000.0,0.0
P42680,C(Nc1ccc2ccccc2n1)c1ccccc1,PBQZDVLJNWXNFO-UHFFFAOYSA-N,Kd (nM),193000.0,0.0
P42680,Oc1cccc(CNc2ccc3ccccc3n2)c1,LKSUDSMBCAWGGX-UHFFFAOYSA-N,Kd (nM),234000.0,0.0
P42680,Fc1ccccc1CNc1ccc2ccccc2n1,IAPXZJHFSYRYJT-UHFFFAOYSA-N,Kd (nM),208000.0,0.0
P42680,Fc1cccc(CNc2ccc3ccccc3n2)c1,SNFGJWATQBWRSV-UHFFFAOYSA-N,Kd (nM),177000.0,0.0
Q9BUB5,Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)-c2cccc3[nH]nc(N)c23)c1,MPVGZUGXCQEXTM-UHFFFAOYSA-N,Kd (nM),900.0,1.0
Q9BUB5,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,ODPGGGTTYSGTGO-UHFFFAOYSA-N,Kd (nM),6.0,1.0
Q9BUB5,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,OUSFTKFNBAZUKL-UHFFFAOYSA-N,Kd (nM),800.0,1.0
Q9BUB5,Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)cc1Cl,OMZCMEYTWSXEPZ-UHFFFAOYSA-N,Kd (nM),60.0,1.0
Q9BUB5,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,AAKJLRGGTJKAMG-UHFFFAOYSA-N,Kd (nM),90.0,1.0
Q9BUB5,COc1ccc2[nH]c3C(N4CCC(C4)c3c2c1)C(O)=O,YRWZXBDQPAUWNA-UHFFFAOYSA-N,IC50 (nM),200000.0,0.0
Q9BUB5,C[C@@H]1C[C@H]1C(=O)N1CCN(C[C@H]1C)c1cnc(C#N)c(n1)-c1cnn(C)c1,GXEXIUKEWXZCEF-UMVBOHGHSA-N,IC50 (nM),100000.0,0.0
Q9BUB5,Clc1cc(Nc2cnns2)c(=O)n2c1C(=O)NC21CCCCC1,RLMFYVRZATUXFX-UHFFFAOYSA-N,IC50 (nM),10000000.0,0.0
Q9BUB5,Clc1cc(Nc2nccnn2)c(=O)n2c1C(=O)NC21CCCCC1,SLINXEWEIKFITJ-UHFFFAOYSA-N,IC50 (nM),10000000.0,0.0
Q9BUB5,CNC(=O)c1ccc(cc1)-c1cccnc1,UINNOUDDZOOLBQ-UHFFFAOYSA-N,IC50 (nM),292000.0,0.0
P27487,Cl.Cl.CC(C)Cc1nc(C)c(\C=C\c2nc(cs2)C(O)=O)c(-c2ccc(C)cc2)c1CN,UAXIHHOBAFCLQP-MDZDMXLPSA-N,IC50 (nM),5.5,1.0
P27487,CS(=O)(=O)n1cc2CN(Cc2n1)[C@H]1CCS[C@@H]([C@@H](N)C1)c1cc(F)ccc1F,PDTMGCHVHVHPJV-QANKJYHBSA-N,IC50 (nM),14.3,1.0
P27487,N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)c1ccccn1)Cc1ccccc1F,VUELKBGRNAWTPV-SJORKVTESA-N,IC50 (nM),47.0,1.0
P27487,[NH3+][C@H]1CN(CC[C@@H]1c1cc(F)c(F)cc1F)c1cccnc1,MIXGQUSUTSJKJZ-BZNIZROVSA-O,IC50 (nM),144.0,1.0
P27487,CC#CCn1c(nc2ccn(Cc3cccc4ccccc34)c(=O)c12)N1CCCC(N)C1,WNINPLMMCUEPMC-UHFFFAOYSA-N,IC50 (nM),89.0,1.0
P27487,Cn1c2nc(cc(N3CCC[C@@H](N)C3)c2n(Cc2ccccc2C#N)c1=O)N1CCCC1,UIPDNINCKXGFDG-LJQANCHMSA-N,IC50 (nM),100000.0,0.0
P27487,O=C(CCCc1ccccc1)N1C[C@H](C[C@H]1C(=O)N1CCCC1)n1cc(nn1)-c1ccccn1,OMBBTNGSWHFDOL-URXFXBBRSA-N,IC50 (nM),100000.0,0.0
P27487,Fc1ccc(cc1)C(N1CCN(CC1)C(=O)CCC(=O)NCC(=O)N1CCC[C@H]1C#N)c1ccc(F)cc1,MMSXBRWGWZXQBP-DEOSSOPVSA-N,IC50 (nM),100000.0,0.0
P27487,O=C(CNC1CCCC1)NC(C1CCCCC1)P(=O)(Oc1ccccc1)Oc1ccccc1,BOSPCKCFUHAWAY-UHFFFAOYSA-N,IC50 (nM),125000.0,0.0
P27487,Clc1ccc(CN(CC(=O)N2CCC[C@H]2C#N)C(=O)c2ccnc3ccccc23)cc1,ZVTXKOFGZCKPFO-IBGZPJMESA-N,IC50 (nM),100000.0,0.0
P50416,CCCCCCCC[C@H]1OC(=O)C(CSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)n2cnc3c(N)cnnc23)[C@@H]1C(O)=O,KJCWZYMTALPXIS-UWDQSFQDSA-N,IC50 (nM),240.0,1.0
P50416,COc1ccc(cc1)-c1noc(n1)[C@H]1CCCCN1C(=O)COc1ccccc1,GMZPOPYXRNURFD-LJQANCHMSA-N,IC50 (nM),65.0,1.0
P50416,O=C(COc1ccccc1)N1CCCC[C@@H]1c1nc(cs1)-c1ccccn1,BOUYMYAAZCWWFQ-LJQANCHMSA-N,IC50 (nM),20.0,1.0
P50416,FC(F)(F)c1cccc(Cn2nc(C(=O)NCc3cccs3)c3ccccc23)c1,QWCISSBITHUYGR-UHFFFAOYSA-N,IC50 (nM),26.0,1.0
P50416,COc1ccc(C)cc1S(=O)(=O)N1CCCc2ccc(cc12)C(=O)Nc1ccc(CC(O)=O)cc1,SQOXYOBZJLLXKB-UHFFFAOYSA-N,IC50 (nM),160.0,1.0
P50416,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,IC50 (nM),140000.0,0.0
P50416,OC(=O)C(=O)c1ccc(O)cc1,KXFJZKUFXHWWAJ-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P50416,N[C@H](C(O)=O)c1ccc(O)cc1,LJCWONGJFPCTTL-ZETCQYMHSA-N,IC50 (nM),100000.0,0.0
P50416,C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1,CYXKNKQEMFBLER-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P50416,COc1ccc(CN2CCNCC2)c(OC)c1OC,UHWVSEOVJBQKBE-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P29475,CN1C2CCC1CC(C2)n1ccc2cc(ccc12)N=C(N)c1cccs1,ARTVGQKIWYUPOH-UHFFFAOYSA-N,IC50 (nM),760.0,1.0
P29475,NC(=Nc1ccc2CCN(CCNCCO)c2c1)c1cccs1,MLBSLQLSQSSWSF-UHFFFAOYSA-N,IC50 (nM),70.0,1.0
P29475,Cc1cc(N)nc2cc(ccc12)-c1ccc(OCc2cccnc2)c(CN)c1,RSZQDXJFSPTWRD-UHFFFAOYSA-N,Ki (nM),45.0,1.0
P29475,CN(Cc1cc(Cl)ccc1C#N)C1CCN(CCc2ccccc2)CC1,MMGXDAVKLOGDHY-UHFFFAOYSA-N,IC50 (nM),150.0,1.0
P29475,NC1=NC2(CCN(CC2)C(=O)c2ccc(nc2)C#N)Nc2c(F)ccc(F)c12,GIZYIOOBBUHOBS-UHFFFAOYSA-N,IC50 (nM),840.0,1.0
P29475,CN(CCNC(=O)c1cc(C)nc(n1)-n1ccnc1)Cc1ccc2OCOc2c1,SPTBHBVYPVCTMD-UHFFFAOYSA-N,EC50 (nM),100000.0,0.0
P29475,COc1ccnc(CSc2nc3ccncc3[nH]2)c1,JACIDUBNAYTNAE-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P29475,Cc1cc(CCCCNCc2ccc3OCOc3c2)nc(n1)-n1ccnc1,ITEYYVXNGYGUNO-UHFFFAOYSA-N,EC50 (nM),100000.0,0.0
P29475,C\C=C\CC1COCCC(N)=N1,TVHKACZATXIHPC-NSCUHMNNSA-N,IC50 (nM),108000.0,0.0
P29475,CC(C)C(=O)Nc1nc2NC(C(N(C(=O)c3ccc[n+](Cc4ccccc4)c3)c2c(=O)[nH]1)c1ccccc1)c1ccccc1,ZVWDWHLXLHRYDF-UHFFFAOYSA-O,IC50 (nM),111100.0,0.0
P09923,O[C@H]1[C@H](Oc2c(O)c3c(cc(O)cc3=O)oc2-c2ccc(O)c(O)c2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O,HUBZKKHGBCSTRB-ZUGPOPFOSA-N,IC50 (nM),891.0,1.0
P09923,Cc1ccc(cc1)-c1nn2c(nc(cc2=O)C(F)(F)F)s1,PUFNWEIFXXXWSG-UHFFFAOYSA-N,IC50 (nM),360.0,1.0
P09923,COc1ccc(cc1)-c1nn2c(nc(cc2=O)C(F)(F)F)s1,HPJYVQZNZIAHDT-UHFFFAOYSA-N,IC50 (nM),480.0,1.0
P09923,FC(F)(F)c1cc(=O)n2nc(NCC=C)sc2n1,CNKRDCFEKZCHJJ-UHFFFAOYSA-N,IC50 (nM),890.0,1.0
P09923,COc1cccc(Nc2nn3c(nc(cc3=O)C(F)(F)F)s2)c1,TYPQVSPFXXOVTD-UHFFFAOYSA-N,IC50 (nM),440.0,1.0
P09923,CC(=O)c1ccc2NC(C3CC=CC3c2c1)C(O)=O,MAHHEUJIITYGOD-UHFFFAOYSA-N,EC50 (nM),100000.0,0.0
P09923,COC(=O)Cn1cc(C=C2C(=O)NC(=O)N(C2=O)c2ccccc2)c2ccccc12,QQGIVLPDOUVZRN-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P09923,Oc1cc(cc(O)c1O)C(=O)NN=Cc1cccnc1,MZZRQZGJKHZGRP-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P09923,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)cc2)ccc1O,HJTVQHVGMGKONQ-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P09923,CCn1cc(CN2CCN(C)C(CCO)C2)c2ccccc12,PFYVONRGUIIHOU-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
Q07817,COc1cc(CCCN2CCOCC2)ccc1-c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c(c1)[N+]([O-])=O,SXCMGTOSYHFVGO-UUWRZZSWSA-N,EC50 (nM),382.0,1.0
Q07817,CN(C1CCCCC1)c1nccc(-c2ccc(nc2C(O)=O)N2CCc3cccc(C(=O)Nc4nc5ccccc5s4)c3C2)c1C#N,QSIUMYFNRAHVLO-UHFFFAOYSA-N,Ki (nM),0.1,1.0
Q07817,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)Nc1ccc(cc1)N1CCN(CC1)c1cccc(c1)-c1c(C(=O)N[C@H]2C[C@@](C)(O)C2)c(C)n(C)c1-c1ccc(Cl)cc1,MIOKLFHSILIHBT-IGNRCVAYSA-N,IC50 (nM),15.0,1.0
Q07817,OC(=O)c1nc(ccc1-c1ccc2CN(CCC3CCCCC3)CCc2c1)N1CCc2cccc(C(=O)Nc3nc4ccccc4s3)c2C1,KXXFAOMISJDSGF-UHFFFAOYSA-N,Ki (nM),1.5,1.0
Q07817,OC(=O)c1nc(sc1CCOc1ccc(cc1)-n1ncc2cncnc12)N1CCc2cccc(C(=O)Nc3nc4ccccc4s3)c2C1,AUSCDMYCFSINPV-UHFFFAOYSA-N,Ki (nM),320.0,1.0
Q07817,COc1ccc(cc1)C1=CC2=C(Br)C(=O)C(C)(OC(=O)c3cccs3)C(=O)C2=CO1,BQNNNPNKHRUUJG-UHFFFAOYSA-N,IC50 (nM),108803.0,0.0
Q07817,OC(=O)c1cccc(c1)-c1ccc(\C=c2/sc3=NC4=C(CCC\C4=C/c4cccc(F)c4)C(c4cccc(F)c4)n3c2=O)o1,CCCQRJYFBMPUIE-HKLWCSOQSA-N,IC50 (nM),100000.0,0.0
Q07817,O=C(COC(=O)c1cc(nc2ccccc12)-c1ccco1)N1CCN(CC1)C(=O)c1ccco1,HMSBOTBYKOECEA-UHFFFAOYSA-N,IC50 (nM),108803.0,0.0
Q07817,COc1ccc[c-](\C=[NH+]\NC(=O)c2cc3cc(ccc3s2)[N+]([O-])=O)c1=O,QFUBSKGGSDCWAR-GIJQJNRQSA-O,IC50 (nM),108803.0,0.0
Q07817,OC[C@H]1[C@@H]2Cn3c(cccc3=O)[C@@H]2N(Cc2ccc(Cl)c(Cl)c2)[C@@H]1C(=O)N1CCC(Cc2ccccc2)CC1,HMQKUUULPUCLGV-FCLIQBFMSA-N,Ki (nM),100000.0,0.0
P39900,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1ccc(cc21)-c1noc(n1)C1CCCCC1)C(O)=O,CZHZWZZBEPLJRV-QFIPXVFZSA-N,IC50 (nM),7.2,1.0
P39900,OC(=O)Cc1ccccc1S(=O)(=O)c1ccc(cc1)-c1ccc(NC(=O)CF)cc1,CREFCFAJHQSGNR-UHFFFAOYSA-N,IC50 (nM),500.0,1.0
P39900,NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CCc1ccc(cc1)-c1cc(cs1)-c1ccccc1,FXBVEEBXIZYGRY-DQEYMECFSA-N,Ki (nM),40.0,1.0
P39900,COc1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2CC(=O)NO)cc1,YOMXWXIANUYIMH-UHFFFAOYSA-N,IC50 (nM),0.2,1.0
P39900,OC(CCc1ccc(cc1)-c1cc2ccccc2o1)CC(O)=O,MWFQVRDQNUNZLC-UHFFFAOYSA-N,IC50 (nM),181.0,1.0
P39900,OC[C@@H]1N=C(O[C@H]1C=C)c1ccc(cc1)[N+]([O-])=O,HGHDQFUGOIJFTI-QWRGUYRKSA-N,Ki (nM),100000.0,0.0
P39900,Cc1ccc(cc1)C1=N[C@@H](S)[C@@H](O1)C=C,SHTFVFWWLRULMZ-JQWIXIFHSA-N,Ki (nM),300000.0,0.0
P39900,Fc1cccc(COC(=O)c2cccc(=S)[nH]2)c1,OHJOCHBVYDYTJP-UHFFFAOYSA-N,IC50 (nM),151000.0,0.0
P39900,Cn1c(Br)c(Br)cc1-c1nccc2[nH]c(N)nc12,SBFHXKVQJHTMRL-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P39900,N[C@H]1CCCC[C@H]1NC(=O)P(O)(O)=O,XHCXISPZIHYKQD-NTSWFWBYSA-N,IC50 (nM),100000.0,0.0
O75751,COc1cc2CC[C@H](NC(C)=O)c3cc(=O)c(OC)ccc3-c2c(OC)c1OC,IAKHMKGGTNLKSZ-INIZCTEOSA-N,Ki (nM),120.0,1.0
O75751,CN(CCCl)C1c2ccccc2-c2ccccc12,NERVJFDGDIPHLJ-UHFFFAOYSA-N,IC50 (nM),50.0,1.0
O75751,CCN1\C(=C\c2ccc3ccccc3[n+]2CC)C=Cc2ccccc12,AGJZCWVTGOVGBS-UHFFFAOYSA-N,IC50 (nM),90.0,1.0
O75751,NC(NC(N)=Nc1ccc(Cl)cc1)=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1,GHXZTYHSJHQHIJ-UHFFFAOYSA-N,IC50 (nM),410.0,1.0
O75751,CC(C)N1\C(=C/c2cc[n+](C(C)C)c3ccccc23)C=Cc2ccccc12,TYFOKKOWQOKKCH-UHFFFAOYSA-N,Ki (nM),15.0,1.0
O75751,NCCc1cnc[nH]1,NTYJJOPFIAHURM-UHFFFAOYSA-N,Ki (nM),140000.0,0.0
O75751,CC[N+](CC)(CC)CC,CBXCPBUEXACCNR-UHFFFAOYSA-N,IC50 (nM),10300000.0,0.0
O75751,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc12,CBVCZFGXHXORBI-PXQQMZJSSA-N,IC50 (nM),500000.0,0.0
O75751,CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,NCDNCNXCDXHOMX-XGKFQTDJSA-N,IC50 (nM),300000.0,0.0
O75751,CCN(CC)CCNC(=O)c1ccc(N)cc1,REQCZEXYDRLIBE-UHFFFAOYSA-N,Ki (nM),738000.0,0.0
P04818,CN(C)c1cccc2c(cccc12)S(=O)(=O)Oc1ccc(C[C@H](NS(=O)(=O)c2cc3nnoc3c3ccccc23)C(O)=O)cc1,VPWDSJXYLFJZOZ-SANMLTNESA-N,Ki (nM),1.5,1.0
P04818,Cc1nc2ccc(CN(CC#C)c3ccc(cc3)S(=O)(=O)n3ccc4ccccc34)cc2c(=O)[nH]1,RZPDNDSSUGJDEO-UHFFFAOYSA-N,Ki (nM),69.0,1.0
P04818,Nc1nc(O)c2c(ccc3ccc(NS(=O)(=O)c4ccc(cc4)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cc23)n1,ZKZXIYNNIUIQOE-SFHVURJKSA-N,Ki (nM),0.1,1.0
P04818,O=C1OC(=O)c2cc(NS(=O)(=O)c3ccccc3)cc3cccc1c23,KUQWUQXGRSBRLU-UHFFFAOYSA-N,Ki (nM),300.0,1.0
P04818,CN(C)c1cccc2c(cccc12)S(=O)(=O)Oc1ccc(C[C@H](NS(=O)(=O)c2ccc(NC(=O)OCc3ccccc3)c3ccccc23)C(O)=O)cc1,JFHSRPQQWWQYFB-UMSFTDKQSA-N,Ki (nM),11.0,1.0
P04818,Cc1cccc2C(=O)N(C(=O)c12)c1ccc(cc1)-n1ccnc1,FPFMOPNTWODOHU-UHFFFAOYSA-N,Ki (nM),206000.0,0.0
P04818,CCN1C(=O)c2cccc3c(NC(=O)c4cccs4)ccc1c23,RPKHRRPCQYPVPU-UHFFFAOYSA-N,IC50 (nM),160000.0,0.0
P04818,COC(=O)[C@H](Cc1ccccc1)NP(O)(=O)OCC1OC(CC1O)n1cc(F)c(=O)[nH]c1=O,HFEXLDAKJKRVGR-CUUNVARJSA-N,IC50 (nM),190000.0,0.0
P04818,Cc1c(Sc2cccc3ccccc23)oc2nc(N)nc(N)c12,WWGMCCMWXAGEOK-UHFFFAOYSA-N,IC50 (nM),200000.0,0.0
P04818,Nc1nc(N)c2c(CNCc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)coc2n1,KJKYBYBHOJCFEZ-ZDUSSCGKSA-N,IC50 (nM),200000.0,0.0
P41143,CN1CC[C@@]23[C@H]4Oc5c2c(CC1[C@@]3(Cc1c4[nH]c2ccccc12)NC(=O)Cc1ccccc1)ccc5O,KZCZLNDSDZJRFZ-LILGDFOTSA-N,EC50 (nM),1.2,1.0
P41143,CC[C@]12CCN(CC3CC3)C([C@@H]1C)C(=O)c1ccc(cc21)C(N)=O,NBEPKKBOGWVFFT-HQWCKNPASA-N,Ki (nM),23.0,1.0
P41143,Oc1ccc2C[C@H]3N(CCc4ccccc4)CC[C@]45[C@@H]6[C@@H]7O[C@]34CC[C@@]6(OCOc1c25)N(Cc1ccccc1)C7=O,BOWOPEVIHUYMAZ-KRGIVBCISA-N,EC50 (nM),21.0,1.0
P41143,CO[C@@]12CCCC[C@@]11CCN(CC3CCC3)[C@@H]2Cc2ccc(OC(=O)CCCCCCCCC(=O)Oc3ccc4C[C@H]5N(CC=C)CC[C@@]67[C@@H](Oc3c46)C(=O)CC[C@@]57O)cc12,SBPDOXVIBVEBTB-UEIGNXNKSA-N,Ki (nM),39.0,1.0
P41143,CN1CC[C@@]23[C@H]4Oc5c2c(CC1[C@]3(O)Cc1c2CCCCc2n(CC2CCCCC2)c41)ccc5O,XZRPKQLMWUXWPM-JYBLDVITSA-N,Ki (nM),4.2,1.0
P41143,OC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C23CC4CC(CC(C4)C2)C3)c1=O,AVCYHJJDUBPVJN-ORRRZOFSSA-N,Ki (nM),525570.0,0.0
P41143,CCC1(CCCCCCC1)N1CCC(CC1)n1c2ccccc2nc(C([O-])=O)c1=O,YZVYKVIOBHNZMX-UHFFFAOYSA-M,Ki (nM),524333.0,0.0
P41143,CN1CC2CN(CC2C1)c1nc2ccccc2n(C2CCN(CC2)C2CCCCCCC2)c1=O,YKWXVOJGNRDAPL-UHFFFAOYSA-N,Ki (nM),519741.0,0.0
P41143,Cc1cccc(O)c1C(=O)C1=CCCCN2CCC[C@@H]12,AZCMQMPXFQYKKJ-AWEZNQCLSA-N,Ki (nM),200000.0,0.0
P41143,Cc1ccc(nc1)C(=O)Nc1nc2ccccc2n1CCN1CCCC1,XCTOSBRBVBUSSI-UHFFFAOYSA-N,EC50 (nM),100000.0,0.0
