protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
P25929,CC[C@H](C)[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCCNC(N)=N)CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O,AVQSWYGMSSNQGT-QVJUSLJMSA-N,Ki (nM),200.0,1.0
P25929,CN(Cc1cn(nn1)-c1ccc(cc1)-n1cc(CNC(=O)\N=C(\N)NCCC[C@@H](NC(=O)C(c2ccccc2)c2ccccc2)C(=O)NCc2ccc(O)cc2)nn1)c1ccncc1,SVQXTXYPCBUWHM-VQJSHJPSSA-N,Ki (nM),400.0,1.0
P25929,OC(=O)C(F)(F)F.Cn1cc(CNC(=O)\N=C(\N)NCCC[C@@H](NC(=O)C(c2ccccc2)c2ccccc2)C(=O)NCc2ccc(O)cc2)nn1,SSJHOWOSZWKADG-HZPIKELBSA-N,IC50 (nM),0.346737,1.0
P25929,OC(=O)C(F)(F)F.Cn1cc(CNC(=O)\N=C(\N)NCCC[C@@H](NC(=O)C(c2ccccc2)c2ccccc2)C(=O)NCc2ccc(O)cc2)nn1,SSJHOWOSZWKADG-HZPIKELBSA-N,IC50 (nM),0.194984,1.0
P25929,OC(=O)C(F)(F)F.Cn1cc(CNC(=O)\N=C(\N)NCCC[C@@H](NC(=O)C(c2ccccc2)c2ccccc2)C(=O)NCc2ccc(O)cc2)nn1,SSJHOWOSZWKADG-HZPIKELBSA-N,IC50 (nM),0.218776,1.0
P25929,OC(=O)C(F)(F)F.Cn1cc(CNC(=O)\N=C(\N)NCCC[C@@H](NC(=O)C(c2ccccc2)c2ccccc2)C(=O)NCc2ccc(O)cc2)nn1,SSJHOWOSZWKADG-HZPIKELBSA-N,Ki (nM),0.56,1.0
P25929,OC(=O)C(F)(F)F.Cn1cc(CNC(=O)\N=C(\N)NCCC[C@@H](NC(=O)C(c2ccccc2)c2ccccc2)C(=O)NCc2ccc(O)cc2)nn1,SSJHOWOSZWKADG-HZPIKELBSA-N,IC50 (nM),4.3,1.0
P25929,OC(=O)C(F)(F)F.Cn1cc(CNC(=O)\N=C(\N)NCCC[C@@H](NC(=O)C(c2ccccc2)c2ccccc2)C(=O)NCc2ccc(O)cc2)nn1,SSJHOWOSZWKADG-HZPIKELBSA-N,Ki (nM),0.34,1.0
P25929,OC(=O)C(F)(F)F.Cn1cc(CNC(=O)\N=C(\N)NCCC[C@@H](NC(=O)C(c2ccccc2)c2ccccc2)C(=O)NCc2ccc(O)cc2)nn1,SSJHOWOSZWKADG-HZPIKELBSA-N,IC50 (nM),1.7,1.0
P25929,OC(=O)C(F)(F)F.Cn1cc(CNC(=O)\N=C(\N)NCCC[C@@H](NC(=O)C(c2ccccc2)c2ccccc2)C(=O)NCc2ccc(O)cc2)nn1,SSJHOWOSZWKADG-HZPIKELBSA-N,IC50 (nM),0.870964,1.0
P25929,CC[C@H](C)[C@H](N)C(=O)N[C@H]1CCC(=O)NC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(=O)NC[C@H](NC(=O)[C@@H]2CCCN2C1=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)NC(=O)[C@@H](N)[C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O,MHVNLICAQPKHCJ-CACADROISA-N,Ki (nM),2.3,1.0
O94759,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O,SABYITLYKSVAAD-CNEMSGBDSA-N,IC50 (nM),100000.0,0.0
O94759,Nc1ncnc2n(CCCCOP(O)(=O)OP(O)(=O)OC[C@H]3OC(O)[C@H](O)[C@@H]3O)cnc12,QLSSVVPBPOLFQA-OYBGHCQBSA-N,IC50 (nM),100000.0,0.0
Q9P0X4,CC(C)(C)CCN1CCC(CNC(=O)C2(CCCCC2)c2ccc(F)cc2)CC1,MAMUSVZGQPEVAS-UHFFFAOYSA-N,IC50 (nM),99.0,1.0
Q9P0X4,Clc1cc(Cl)cc(c1)C(=O)NCC1CCN(CCC2CC2)CC1,LHSIQZPMBJMORH-UHFFFAOYSA-N,IC50 (nM),771.0,1.0
Q9P0X4,CC1(C)C[C@@H](CN2CCC(F)(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)CCO1,DKNDOKIVCXTFHJ-HNNXBMFYSA-N,IC50 (nM),82.0,1.0
Q9P0X4,Fc1ccc(NC(=O)N2N=C(CC2c2ccc(F)cc2)c2ccncc2)cc1,RDQXNTXNNZITKD-UHFFFAOYSA-N,IC50 (nM),340.0,1.0
Q9P0X4,C[C@@H]1CN(Cc2cnc(s2)C(F)(F)F)c2ccccc2[C@H](C)N1C(=O)NCc1ccccc1,YPEYQKOBQFSLNA-SJORKVTESA-N,IC50 (nM),6.0,1.0
Q9P0X4,C[C@@H]1CN(Cc2ccccc2)c2ccccc2[C@H](C)N1S(=O)(=O)c1cn(C)cn1,QGXCVEORRPKPGU-MSOLQXFVSA-N,IC50 (nM),210.0,1.0
Q9P0X4,Fc1ccccc1-n1nc(C(=O)NCc2ccccc2OCC(F)(F)F)c(Br)c1C1CC1,SQUNSKHKMIEJHJ-UHFFFAOYSA-N,IC50 (nM),110.0,1.0
Q9P0X4,FC(F)(F)COc1ccccc1CNC(=O)c1nn(c(c1CCNC1CC1)-c1ccccc1)-c1ccccc1,CTEQMWSOXVPUFG-UHFFFAOYSA-N,IC50 (nM),900.0,1.0
Q9P0X4,CC1(C)OCC(O1)c1ccc(CC(=O)Nc2ccn(Cc3ccc(F)c(F)c3)n2)cc1,FQOZFYKBOBBSJQ-UHFFFAOYSA-N,IC50 (nM),1.8,1.0
Q9P0X4,Fc1ccc(Cn2ccc(n2)C(=O)NCc2ccc(cc2)C2(F)COC2)cc1F,IAUJSDFVZKMDSO-UHFFFAOYSA-N,IC50 (nM),17.0,1.0
Q9P0X4,FC(F)(F)C1(CC1)c1ccc(CC(=O)Nc2ccn(Cc3ccc(cn3)C#N)n2)cc1,LSYANGLAZUZYFX-UHFFFAOYSA-N,Ki (nM),20.0,1.0
Q9P0X4,Cn1ccc2cc(CC(=O)Nc3ccn(Cc4ccc(F)c(F)c4)n3)cnc12,QAUUDKFMRPRUCS-UHFFFAOYSA-N,IC50 (nM),3.3,1.0
Q9P0X4,CN(C)c1ccc(CNC(=O)c2nc(Cc3ccc(F)c(F)c3)cs2)cc1,WGDICVGIVCXOTA-ZUEVXXBESA-N,IC50 (nM),9.7,1.0
Q9P0X4,FC(F)(F)C1(CC1)c1ccc(CC(=O)Nc2ccn(Cc3ccc(cn3)C#N)n2)cc1,LSYANGLAZUZYFX-UHFFFAOYSA-N,IC50 (nM),7.5,1.0
Q9P0X4,Fc1ccc(Cn2ccc(NC(=O)Cc3ccc(cc3)C3CC(F)(F)C3)n2)cc1F,YMZQWRKBOMOMLK-UHFFFAOYSA-N,IC50 (nM),1.8,1.0
P49336,Cn1cc(cn1)-c1ccc(Cc2n[nH]c3ccc(cc23)C(=O)N2CCCCC2)cc1,GEANABGVEPQZHT-UHFFFAOYSA-N,IC50 (nM),13.0,1.0
P49336,CNC(=O)c1ccc2[nH]nc(Cc3ccc4n(C)ncc4c3)c2c1,ZKGWDQMQMQRGLJ-UHFFFAOYSA-N,IC50 (nM),340.0,1.0
P49336,CNC(=O)c1ccc2[nH]nc(Cc3ccc4n(C)ncc4c3)c2c1,ZKGWDQMQMQRGLJ-UHFFFAOYSA-N,IC50 (nM),710.0,1.0
P49336,CNC(=O)c1ccc2[nH]nc(Cc3ccc4n(C)ncc4c3)c2c1,ZKGWDQMQMQRGLJ-UHFFFAOYSA-N,IC50 (nM),49.0,1.0
P49336,CNC(=O)c1ccc2[nH]nc(Cc3ccc4n(C)ncc4c3)c2c1,ZKGWDQMQMQRGLJ-UHFFFAOYSA-N,IC50 (nM),65.0,1.0
P49336,Cn1cc(cn1)-c1ccc(Cc2n[nH]c3ccc(cc23)C(=O)NC2CC2)cc1,QOHBWKYBTSWNGX-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
P49336,Clc1cncc(-c2ccc(cc2)-c2cnn(CCN3CCCC3)c2)c1N1CCC2(CCNC2=O)CC1,AXGBNOWDDQXXDR-UHFFFAOYSA-N,IC50 (nM),27.0,1.0
P49336,CN1c2ccc(cc2CS1(=O)=O)-c1cncc(Cl)c1N1CCC2(CC1)N=C(C)NC2=O,NALGKDPHSMQYFA-UHFFFAOYSA-N,IC50 (nM),4.5,1.0
P49336,CNC(=O)c1ccc2cncc(-c3ccc4n(C)ncc4c3)c2n1,QDMGVWHKVHTJPB-UHFFFAOYSA-N,IC50 (nM),3.4,1.0
P49336,Cn1cc(cn1)-c1ccc(cc1)-c1cncc2ccc(nc12)N1CCNC1=O,YXVVCWWWIWRJKH-UHFFFAOYSA-N,IC50 (nM),4.2,1.0
P49336,Cn1cc(cn1)-c1ccc(cc1)-c1cncc2ccc(nc12)-c1ncco1,LMFQBGMZWYWWAV-UHFFFAOYSA-N,IC50 (nM),45.0,1.0
P49336,CN1CCN(C(C1)c1ccc(Cl)cc1)C(=O)c1ccc2[nH]nc(C)c2c1,QLSTWYIPABBKKG-UHFFFAOYSA-N,IC50 (nM),230.0,1.0
P49336,Nc1n[nH]c2ccc(cc12)C(=O)N1CC[C@H](C1)c1ccc(Cl)cc1,VSIKBMSMNYEKJE-CYBMUJFWSA-N,IC50 (nM),150.0,1.0
P49336,Cn1cc(cn1)-c1ccncc1\C=C\C(=O)Nc1ccccc1,XPZQENMQYKJKIS-BQYQJAHWSA-N,EC50 (nM),110.0,1.0
P49336,Cn1cc(cn1)-c1ccncc1\C=C\C(=O)Nc1ccc2CN(CC(F)(F)F)CCc2c1,ZYRJLEBRYYKEIM-HWKANZROSA-N,EC50 (nM),7.0,1.0
P49336,O=C(Nc1ccc(CN2CC3CC2CO3)cc1)\C=C\c1cnccc1-c1cnn(c1)C1CC1,HUKOPIUVSYNTMX-FPYGCLRLSA-N,EC50 (nM),3.1,1.0
P49336,Cn1cc(cn1)-c1ccncc1CCC(=O)Nc1ccc(CN2CCOCC2)cc1,RTIFRQDVZMGONB-UHFFFAOYSA-N,EC50 (nM),95.0,1.0
P49336,CSc1sc(C(N)=O)c2CCc3cnoc3-c12,TXXLEGOAEROBLW-UHFFFAOYSA-N,EC50 (nM),200.0,1.0
P49336,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](CC[C@]34C)N3CCOCC3)[C@@H]1CC[C@@H]2c1ccc2ccncc2c1,HWGPZZNHQBCBRY-DVLLIWGRSA-N,IC50 (nM),120.0,1.0
P60891,O[C@H]1CCCN[C@@H]1CCCn1cnc2c(cccc12)N1CCCC1,TWPZLWFZIZYHOT-QAPCUYQASA-N,IC50 (nM),500.0,1.0
P60891,O[C@H]1CCCN[C@@H]1CCCn1cnc2cc(ccc12)-c1cccc(F)c1,TXNUEHNIHACHFH-NQIIRXRSSA-N,IC50 (nM),500.0,1.0
P60891,O[C@H]1CCCN[C@@H]1CCCn1cnc2cc(Cl)cc(-c3cnn(c3)-c3nccs3)c12,JDUIJWQPTMRSSR-MJGOQNOKSA-N,IC50 (nM),100.0,1.0
P60891,O[C@H]1CCCN[C@@H]1CCCn1cnc2cc(Cl)cc(-c3cnn(c3)C3COC3)c12,BXDPTOVGNIJPNR-QUCCMNQESA-N,IC50 (nM),300.0,1.0
P60891,O[C@H]1CCCN[C@@H]1CCCn1nc(c2cc(Cl)ccc12)C(F)(F)F,BINYMHAJYCIJLL-OCCSQVGLSA-N,IC50 (nM),500.0,1.0
P60891,O[C@H]1CCCN[C@@H]1\C=C\Cn1cnc2nc(Br)ccc12,UGRFZBRJXXCYTB-AKDQNTJRSA-N,IC50 (nM),500.0,1.0
P60891,O[C@H]1CCCN[C@@H]1\C=C\Cn1ccc2c(Cl)ncnc12,DCYQNNXSGXWUGV-FQVTYBBZSA-N,IC50 (nM),500.0,1.0
P60891,O[C@H]1CCCN[C@@H]1\C=C\Cn1ncc2cc(Cl)cnc12,LDIQRFXFZHAUAK-XDYXTIEYSA-N,IC50 (nM),500.0,1.0
Q92918,Cc1cc(N)[n+]([O-])c(C)c1CNC(=O)c1ccnc(Cc2ccc3ncc(Cl)cc3c2)c1,JMNAJBKCXDWWFM-UHFFFAOYSA-N,IC50 (nM),550.0,1.0
Q92918,Nc1nc(n2cc(CNC(=O)c3ccnc(Cc4ccc5ncc(Cl)cc5c4)c3)ccc12)C(F)(F)F,LHJQNHXTHBPWCV-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,Nc1ncc2cc(CNC(=O)c3ccnc(Cc4ccc5ncc(Cl)cc5c4)c3)ccn12,SRAMWKCEWIPKEV-UHFFFAOYSA-N,IC50 (nM),550.0,1.0
Q92918,Cc1cc(N)nc(C)c1CNC(=O)c1ccnc(Cc2cc3cc(cnc3[nH]2)C(F)(F)F)c1,SQKIYYNBNGHZOF-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,Clc1c[nH]c2ncc(CNC(=O)c3ccnc(Cc4ccc5ncc(cc5c4)C4CC4)c3)cc12,YRCSUWUDJJGADC-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,Nc1nccc2cc(CNC(=O)c3ccnc(Cc4ccc5ncc(cc5c4)C4CC4)c3)ccc12,YXSSRVFBEYEKCJ-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,FC(F)(F)c1n[nH]c2ncc(CNC(=O)c3ccnc(Cc4ccc5ncc(Cl)cc5c4)c3)cc12,AWKURTHTBAHLFJ-UHFFFAOYSA-N,IC50 (nM),550.0,1.0
Q92918,Clc1ccc2[nH]nc(CNC(=O)c3ccnc(Cc4ccc5ncc(cc5c4)N4CCCC4)c3)c2c1,BXCYQVYUVRSMEO-UHFFFAOYSA-N,IC50 (nM),550.0,1.0
Q92918,Clc1c[nH]c2ncc(CNC(=O)c3ccnc(Cc4ccc5ncc(cc5c4)N4CCCC4)c3)cc12,CEPCFYXGKVUSIE-UHFFFAOYSA-N,IC50 (nM),550.0,1.0
Q92918,COc1cccc(F)c1-c1cc2c(NC(=O)c3ccn(C)n3)n[nH]c2cn1,QJXQBHZYJZDPSX-UHFFFAOYSA-N,Ki (nM),100.0,1.0
Q92918,Cn1cc(cn1)C(=O)Nc1cc(F)c(c(F)c1)-c1cc2c(n[nH]c2cn1)-c1cnn(C)c1,ZQOOOYURJLHABR-UHFFFAOYSA-N,Ki (nM),100.0,1.0
Q92918,Cn1cc(cn1)-c1n[nH]c2cnc(cc12)-c1c(F)cc(NC(=O)CN2CC3(C2)CCOCC3)cc1F,WHULLKYCLJCSFW-UHFFFAOYSA-N,Ki (nM),100.0,1.0
Q92918,Cn1cc(cn1)-c1n[nH]c2cnc(cc12)-c1cccc(CNC2CCOCC2)c1C(F)(F)F,PTZNTDFASFZTGO-UHFFFAOYSA-N,Ki (nM),100.0,1.0
Q92918,CC(C)NC1CC(C1)c1cc(F)c(c(F)c1)-c1cc2c(n[nH]c2cn1)-c1cnn(C)c1,FFJSLPDQABFYSZ-UHFFFAOYSA-N,Ki (nM),100.0,1.0
Q92918,Cn1cc(cn1)-c1n[nH]c2cnc(cc12)-c1c(F)ccc(CCNC2CCOCC2)c1F,RPFYJCHJNGZMGI-UHFFFAOYSA-N,Ki (nM),100.0,1.0
Q92918,Cn1cc(cn1)-c1n[nH]c2cnc(cc12)-c1c(F)cc(OCC2CCN2)cc1F,,Ki (nM),100.0,1.0
Q92918,COc1cccc(F)c1-c1cc2c(n[nH]c2cn1)-c1cccc(n1)C1CCN(C)CC1,BZMXISPKZGFNQA-UHFFFAOYSA-N,Ki (nM),100.0,1.0
Q92918,Cn1cc(cn1)-c1n[nH]c2cnc(cc12)-c1c(F)ccc(CNC2CC2)c1F,WJOUACVAKCKCJL-UHFFFAOYSA-N,Ki (nM),100.0,1.0
Q92918,CNCc1cc(C)c(c(F)c1)-c1cc2c(n[nH]c2cn1)-c1cnn(c1)C1CCOCC1,JTVWIQNUQUXUQN-UHFFFAOYSA-N,Ki (nM),100.0,1.0
Q92918,Cc1cc(CNCc2cocn2)cc(F)c1-c1cc2c(n[nH]c2cn1)-c1cnn(C)c1,QOWZSRWPCOUJIX-UHFFFAOYSA-N,Ki (nM),100.0,1.0
Q92918,CNC1CCCc2c1ccc(F)c2-c1cc2c(n[nH]c2cn1)-c1ccc(nc1)C(=O)NC,,Ki (nM),100.0,1.0
Q92918,Cc1cc(cc(F)c1-c1cc2c(n[nH]c2cn1)-c1cnn(C)c1)C1COCCN1,,Ki (nM),100.0,1.0
Q92918,CNCc1cc(C)c(c(F)c1)-c1cc2c(n[nH]c2cc1C#N)-c1cnc(nc1)N1CCN(C)CC1,DUSPGTCGEABYHW-UHFFFAOYSA-N,Ki (nM),100.0,1.0
Q92918,CNCc1cc(C)c(c(F)c1)-c1cc2c(n[nH]c2cc1C#N)-c1cnsc1,NWQQXYZBSZKTRD-UHFFFAOYSA-N,Ki (nM),100.0,1.0
Q92918,CNCc1cc(C)c(c(F)c1)-c1cc2c(n[nH]c2cc1C#N)-c1ccc(nc1)N1CC(CO)C1,WTJAFSLMMDVAMS-UHFFFAOYSA-N,Ki (nM),100.0,1.0
Q92918,COc1cccc(F)c1-c1nccc(n1)C(=O)Nc1ccc2n(C)ncc2c1N(C)C1CC1,KAWRRMYDSMCFTO-UHFFFAOYSA-N,Ki (nM),100.0,1.0
Q92918,COc1cccc(F)c1-c1nccc(n1)C(=O)Nc1cc(F)c2n(C)ncc2c1N1C[C@@H]2CC[C@H]1CN2,CYEKQONQZSCJHX-GJZGRUSLSA-N,Ki (nM),100.0,1.0
Q92918,COc1cccc(F)c1-c1nccc(n1)C(=O)Nc1cc(F)c2n(C)ncc2c1N1CCC2(CCNC2=O)C1,DINDEBCKXFQOAF-UHFFFAOYSA-N,Ki (nM),100.0,1.0
Q92918,COc1cccc(F)c1-c1nccc(n1)C(=O)Nc1cc(F)c2nn(C)cc2c1N1CCC2(CCNC2=O)C1,CTTAFOLQXRNZAF-UHFFFAOYSA-N,Ki (nM),100.0,1.0
Q92918,COc1cccc(F)c1-c1nccc(n1)C(=O)Nc1cc(F)c2n(C)ncc2c1C1CCNC1,SMYHYTSRIMGDJL-UHFFFAOYSA-N,Ki (nM),100.0,1.0
Q92918,COc1cccc(F)c1-c1nccc(n1)C(=O)Nc1cc(F)c2n(C)ncc2c1N1CCCC1=O,DDGWMAHDXLFVED-UHFFFAOYSA-N,Ki (nM),100.0,1.0
Q92918,COc1cccc(F)c1-c1nccc(n1)C(=O)Nc1cc(C)c2n(C)ncc2c1N1CCNCC1,AIZBODHPWOFDSK-UHFFFAOYSA-N,Ki (nM),100.0,1.0
Q92918,COc1cccc(F)c1-c1nccc(n1)C(=O)Nc1cc(F)c(cc1N1C[C@@H]2C[C@H]1CN2)-c1ccc(=O)n(C)c1,UZLJNVXUUAUUCL-ROUUACIJSA-N,Ki (nM),100.0,1.0
Q92918,COc1cccc(F)c1-c1nccc(n1)C(=O)Nc1ccc(c(F)c1N1C[C@@H]2C[C@H]1CN2)-c1ccncc1C#N,XYVBNQKFSKHJQS-ROUUACIJSA-N,Ki (nM),100.0,1.0
Q92918,COc1cccc(F)c1-c1nccc(n1)C(=O)Nc1ccc(cc1N1C[C@@H](N)C[C@H]1CO)-c1c(cnn1C)C#N,WAWDCCVZPCGIJC-OALUTQOASA-N,Ki (nM),100.0,1.0
Q92918,COc1cccc(F)c1-c1nccc(n1)C(=O)Nc1ccc(cc1N1CC2(CC2)NC[C@H]1CO)-c1cnccc1C#N,AEUIHHIOWGKVTM-NRFANRHFSA-N,Ki (nM),100.0,1.0
Q92918,COc1cccc(F)c1-c1nccc(n1)C(=O)Nc1ccc(nc1N1C[C@@H](N)C[C@H]1CO)-c1c(C)nn(C)c1C,NSYCWQABINWBNU-ROUUACIJSA-N,Ki (nM),100.0,1.0
Q92918,COc1cccc(F)c1-c1nccc(n1)C(=O)Nc1ccccc1C1CCC(N)C1,LLFCXYBVJBKXHH-UHFFFAOYSA-N,Ki (nM),100.0,1.0
Q92918,COc1cccc(F)c1-c1nccc(n1)C(=O)Nc1ccc(cc1[C@H]1CC[C@H](N)CC1)-c1cnccc1C#N,PRBXACPKTPJDIW-XGAFWQRZSA-N,Ki (nM),100.0,1.0
Q92918,COc1cccc(F)c1-c1nccc(n1)C(=O)Nc1ccc(cc1[C@H]1CC[C@H](N)CC1)-c1cnccc1C#N,PRBXACPKTPJDIW-XGAFWQRZSA-N,Ki (nM),100.0,1.0
Q92918,COc1cccc(F)c1-c1nccc(n1)C(=O)Nc1ccc2sc(C)nc2c1N1CCC2CCNCC12,JPBPYSPKORZUHL-UHFFFAOYSA-N,Ki (nM),100.0,1.0
Q92918,COc1cccc(F)c1-c1cc2c(NC(=O)c3ccn(C)n3)n[nH]c2cn1,QJXQBHZYJZDPSX-UHFFFAOYSA-N,Ki (nM),100.0,1.0
Q92918,Cn1cc(cn1)C(=O)Nc1cc(F)c(c(F)c1)-c1cc2c(n[nH]c2cn1)-c1cnn(C)c1,ZQOOOYURJLHABR-UHFFFAOYSA-N,Ki (nM),100.0,1.0
Q92918,Cn1cc(cn1)-c1n[nH]c2cnc(cc12)-c1c(F)cc(NC(=O)CN2CC3(C2)CCOCC3)cc1F,WHULLKYCLJCSFW-UHFFFAOYSA-N,Ki (nM),100.0,1.0
Q92918,Cn1cc(cn1)-c1n[nH]c2cnc(cc12)-c1cccc(CNC2CCOCC2)c1C(F)(F)F,PTZNTDFASFZTGO-UHFFFAOYSA-N,Ki (nM),100.0,1.0
Q92918,CC(C)NC1CC(C1)c1cc(F)c(c(F)c1)-c1cc2c(n[nH]c2cn1)-c1cnn(C)c1,FFJSLPDQABFYSZ-UHFFFAOYSA-N,Ki (nM),100.0,1.0
Q92918,Cn1cc(cn1)-c1n[nH]c2cnc(cc12)-c1c(F)cc(OCC2CCN2)cc1F,,Ki (nM),100.0,1.0
Q92918,COc1cccc(F)c1-c1cc2c(n[nH]c2cn1)-c1cccc(n1)C1CCN(C)CC1,BZMXISPKZGFNQA-UHFFFAOYSA-N,Ki (nM),100.0,1.0
Q92918,Cn1cc(cn1)-c1n[nH]c2cnc(cc12)-c1c(F)ccc(CNC2CC2)c1F,WJOUACVAKCKCJL-UHFFFAOYSA-N,Ki (nM),100.0,1.0
Q92918,CNCc1cc(C)c(c(F)c1)-c1cc2c(n[nH]c2cn1)-c1cnn(c1)C1CCOCC1,JTVWIQNUQUXUQN-UHFFFAOYSA-N,Ki (nM),100.0,1.0
Q92918,Cc1cc(CNCc2cocn2)cc(F)c1-c1cc2c(n[nH]c2cn1)-c1cnn(C)c1,QOWZSRWPCOUJIX-UHFFFAOYSA-N,Ki (nM),100.0,1.0
Q92918,CNC1CCCc2c1ccc(F)c2-c1cc2c(n[nH]c2cn1)-c1ccc(nc1)C(=O)NC,,Ki (nM),100.0,1.0
Q92918,Cc1cc(cc(F)c1-c1cc2c(n[nH]c2cn1)-c1cnn(C)c1)C1COCCN1,,Ki (nM),100.0,1.0
Q92918,CCc1c(Cl)[nH]c2ncc(cc12)-c1ccc(N)c(n1)C(=O)N1CC(O)C1,RIRVABZRAQRVLA-UHFFFAOYSA-N,Ki (nM),15.0,1.0
Q92918,COc1cccc(F)c1-c1ncc2[nH]nc(-c3ccncc3)c2n1,KJCJVZULZDJGCL-UHFFFAOYSA-N,Ki (nM),50.0,1.0
Q92918,COc1cccc(F)c1-c1ncc2[nH]nc(-c3ccsc3)c2n1,GQADFGVHBYEGQA-UHFFFAOYSA-N,Ki (nM),50.0,1.0
Q92918,COc1cccc(F)c1-c1ncc2[nH]nc(-c3cccc(c3)N3CCCC3)c2n1,YFZMLTRJRDTQHX-UHFFFAOYSA-N,Ki (nM),275.0,1.0
Q92918,COc1cccc(F)c1-c1ncc2[nH]nc(-c3ccc(cc3)C(=O)N3CCOCC3)c2n1,FUUVDAKRSOGWGK-UHFFFAOYSA-N,Ki (nM),50.0,1.0
Q92918,COc1cccc(F)c1-c1ncc2[nH]nc(-c3ccc(cc3)C3(CC3)N3CCOCC3)c2n1,YWPCWOLXYUOFDX-UHFFFAOYSA-N,Ki (nM),275.0,1.0
Q92918,CNCc1cc(F)c(c(F)c1)-c1ncc2[nH]nc(-c3ccc(cc3)C3CCNCC3)c2n1,ZNDPVJWFHCKKBW-UHFFFAOYSA-N,Ki (nM),50.0,1.0
Q92918,COc1cccc(F)c1-c1ncc2[nH]nc(-c3cc(C)n[nH]3)c2n1,ADYZURCOMDABFT-UHFFFAOYSA-N,Ki (nM),50.0,1.0
Q92918,CN1CCN(CC1)c1ncc(cn1)-c1n[nH]c2cnc(nc12)-c1c(F)cc2CCNCc2c1F,FLFWMTKHGZMAFA-UHFFFAOYSA-N,Ki (nM),50.0,1.0
Q92918,CN1CCN(Cc2ccc(cc2)-c2n[nH]c3cnc(nc23)-c2c(F)ccc3CNCCc23)CC1,WZAPOMVQEZCSGG-UHFFFAOYSA-N,Ki (nM),50.0,1.0
Q92918,CNC1CCCc2c1ccc(F)c2-c1ncc2[nH]nc(-c3ccc(nc3)N3CCN(C)CC3)c2n1,,Ki (nM),50.0,1.0
Q92918,Cn1ccc2c(ccnc12)-c1ccc(Nc2ccc(cn2)N2CC3CCC(C2)N3)c2C(=O)NCc12,ALKMCFYWGZISEE-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,Cn1ccc2c(ccnc12)-c1ccc(Nc2ccc(cn2)N2CCOCC2)c2C(=O)NCc12,AJHRLROUZWJFQF-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,Cn1ccc2c(ccnc12)-c1ccc(Nc2cc(n[nH]2)C2CCNCC2)c2C(=O)NCc12,BMFRGDUPPPSTTR-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q92918,Cc1ncc2c(cccn12)-c1ccc(Nc2ccc(cn2)N2CCC(O)CC2)c2C(=O)NCc12,CYIMZOSKQUIIBY-UHFFFAOYSA-N,IC50 (nM),550.0,1.0
